"","text","created_at","lang","location","lon","lat","clean_tweet","coast","sent"
"108","How does this guy manage to tie his shoes in the morning? https://t.co/Z27mAhe1n1","Sat Dec 10 21:39:38 +0000 2016","en","Minnesota",-94.6858998,46.729553,"how does this guy manage to tie his shoes in the morning","Central",0.4
"109","I wanna Dru Hill 2 step bounce while professing my love to Teanna Trump.","Sat Dec 10 21:39:38 +0000 2016","en","Virginia, USA",-78.6568942,37.4315734,"i wanna dru hillstep bounce while professing my love to teanna ","East",0.75
"110","Wow! Look what the Army-Navy did when they learned Trump was coming https://t.co/LHg6g0DNAw","Sat Dec 10 21:39:38 +0000 2016","en","USA",-95.712891,37.09024,"wow look what the armynavy did when they learned  was coming","Central",0.5
"111","Why do Trump haters, many of whom want him dead, want to spend 4 billion on Air Force 1?... oh that's right they disagree for the sake of it","Sat Dec 10 21:39:38 +0000 2016","en","Texas, USA",-99.9018131,31.9685988,"why do  haters many of whom want him dead want to spendbillion on air forceoh thats right they disagree for the sake of it","Central",-1.2
"112","So tiring. Powell did not insulate all USG comms to a private server. 

Her behavior, had Trump not been the altern‚Ä¶ https://t.co/31VUWrJfFs","Sat Dec 10 21:39:38 +0000 2016","en","Newport, RI",-71.3128285,41.4901024,"so tiring powell did not insulate all usg comms to a private server   her behavior had  not been the altern","East",-1
"113","No investigation here by lame Obama?

#fakenews #pizzagate #Maga #trumptrain #Trump #biasedbullshit #podestapizza 

https://t.co/xQropYhzvF","Sat Dec 10 21:39:38 +0000 2016","en","New York, USA",-74.0059413,40.7127837,"no investigation here by lame obama  fakenews pizzagate maga train  biasedbullshit podestapizza","East",-0.5
"114","Trump's school chief remade Detroit's schools. The district now scores dead last nationwide on tests.  #NeverTrump  https://t.co/JAmUIG0WcU","Sat Dec 10 21:39:38 +0000 2016","en","Colorado, USA",-105.7820674,39.5500507,"s school chief remade detroits schools the district now scores dead last nationwide on testsnever","West",-1
"115","Wow trump supporters honestly believe  that #RussianHackers is fake news yet when it actually is fake news they believe it. Can't make it up","Sat Dec 10 21:39:39 +0000 2016","en","Jersey ",-2.13125,49.214439,"wow  supporters honestly believethat russianhackers is fake news yet when it actually is fake news they believe it cant make it up","Rest of World",0.55
"116","The #Trump noms this week are all the evidence you should need to know he does not care about working people","Sat Dec 10 21:39:40 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"the  noms this week are all the evidence you should need to know he does not care about working people","East",1.25
"117","Let's get to the bottom of the putin-assange-comey-trump conspiracy! #TheResistance https://t.co/VLxWh9Ff07","Sat Dec 10 21:39:40 +0000 2016","en","Oakland CA",-122.2711137,37.8043637,"lets get to the bottom of the putinassangecomey conspiracy theresistance","West",-0.5
"118","Booing? We took Brexit. We took Trump. Honey G at Wembley clearly a step too far for the people of Britain #xfactorfinal","Sat Dec 10 21:39:40 +0000 2016","en","Southend on Sea",0.7077123,51.5459269,"booing we took brexit we took  honey g at wembley clearly a step too far for the people of britain xfactorfinal","Rest of World",1.1
"119","@MarlowNYC @thedailybeast I don‚Äôt understand why people (media), isn‚Äôt focusing on Trump as Traitor -That would get him out of presidency!!","Sat Dec 10 21:39:40 +0000 2016","en","Prince Edward Island",-63.4168136,46.510712,"i dont understand why people media isnt focusing on  as traitor that would get him out of presidency","Rest of World",-0.5
"120","Donald Trump is gas lighting America and deliberately undermining the very... https://t.co/1FCCW3lcNA by #rolandsmartin via @c0nvey","Sat Dec 10 21:39:41 +0000 2016","en","U.S.A",-95.712891,37.09024,"donald  is gas lighting america and deliberately undermining the veryby rolandsmartin via nvey","Central",-0.75
"121",".1) OKAY...I'm PISSED!
An Elector was just on MSNBC...she said that Trump isn't President-Elect until the Electors pick him. And...","Sat Dec 10 21:39:41 +0000 2016","en","Virginia, USA",-78.6568942,37.4315734,"okayim pissed an elector was just on msnbcshe said that  isnt presidentelect until the electors pick him and","East",-1
"122","@EricBoehlert delete your account https://t.co/V9kjBtQDSN","Sat Dec 10 21:39:41 +0000 2016","en","Chicago, IL",-87.6297982,41.8781136,"delete your account","Central",0
"123","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME!

https://t.co/Dn81wOjfEe","Sat Dec 10 21:39:41 +0000 2016","en","New Jersey, USA",-74.4056612,40.0583238,"videogt troops erupt as donald  enters armynavy game","East",-0.4
"124","John Glen absolutely supported females in Science, Technology, Engineering &amp; Math! If she was good enough for John‚Ä¶ https://t.co/hQNrQ9xkN5","Sat Dec 10 21:39:41 +0000 2016","en","Sanford, FL",-81.269453,28.8028612,"john glen absolutely supported females in science technology engineeringmath if she was good enough for john","Central",1.35
"125","We (your army) support this choice 100%, Pres Trump! @realDonaldTrump @IvankaTrump @EricTrump @DonaldJTrumpJr‚Ä¶ https://t.co/dzBDwwBxNk","Sat Dec 10 21:39:41 +0000 2016","en","New Hampshire, USA",-71.5723953,43.1938516,"we your army support this choicepres ","East",0.5
"126","Trump is appointing people who hate the agencies they will lead - CNN how is everyone not alarmed by this???  https://t.co/rMNiIh8aVG","Sat Dec 10 21:39:41 +0000 2016","en","Philadelphia",-75.1652215,39.9525839," is appointing people who hate the agencies they will leadcnn how is everyone not alarmed by this","East",-1.5
"127","Trump criticizes Time's ""Person of the Year"" as ""politically correct"" #fuckthisguy https://t.co/vHZLmwvro4 via @HuffPostPol","Sat Dec 10 21:39:41 +0000 2016","en","San Ramon, CA",-121.9780153,37.7799273," criticizes times person of the year as politically correct fuckthisguyvia","West",-0.2
"128","@DreamWalkarts With Trump, China Emerges As Global Leader on Climate 
With Donald Trump threatening to withdraw from the Paris Agreement","Sat Dec 10 21:39:42 +0000 2016","en","Little Rock, AR",-92.2895948,34.7464809,"with  china emerges as global leader on climate  with donald  threatening to withdraw from the paris agreement","Central",-0.65
"129","@pkellyshock @ShaunKing and what trump is doing is normal?","Sat Dec 10 21:39:42 +0000 2016","en","¬Ø\_(„ÉÑ)_/¬Ø",-110.926479,32.2217429,"and what  is doing is normal","West",0
"130","Cubans stream to USA before Trump decides what to do... https://t.co/v00JPthWRq","Sat Dec 10 21:39:42 +0000 2016","en","US",-95.712891,37.09024,"cubans stream to usa before  decides what to do","Central",0
"131","Kellyanne Conway alarmingly advocates ‚Äúconsequences‚Äù for criticizing Trump https://t.co/gY08O9xMDx #NotMyPresident #ConwaySoulSeller$$","Sat Dec 10 21:39:42 +0000 2016","en","United States",-95.712891,37.09024,"kellyanne conway alarmingly advocates consequences for criticizing notmypresident conwaysoulseller","Central",-1.3
"132","Watching trump supporters go from ""I hate him but he's the lesser of 2 evils"" to ""he's actually not bad of a guy"" https://t.co/GZm19lqy3S","Sat Dec 10 21:39:42 +0000 2016","en","Ireland",-8.24389,53.41291,"watching  supporters go from i hate him but hes the lesser ofevils to hes actually not bad of a guy","Rest of World",-0.95
"133","No kidding!!Ì†ΩÌ±éÌ†ΩÌ±éÌ†ΩÌ±éÌ†ΩÌ±é https://t.co/GfZ0GPgE8j","Sat Dec 10 21:39:43 +0000 2016","en","Michigan, USA",-85.6023643,44.3148443,"no kidding","Central",0.25
"134","Only reason Exxon CEO Tillerson made Secretary of State? His Ties to Russia. Jail Trump for Treason #LockHimUp‚Ä¶ https://t.co/xibmEMgZSN","Sat Dec 10 21:39:43 +0000 2016","en","Chicago, IL",-87.6297982,41.8781136,"only reason exxon ceo tillerson made secretary of state his ties to russia jail  for treason lockhimup","Central",-1.2
"135","On the bright side, we'll get Russian villains in Bond movies again. #CIA #Trump #hacking #RussianHackers","Sat Dec 10 21:39:44 +0000 2016","en","Chicago, IL",-87.6297982,41.8781136,"on the bright side well get russian villains in bond movies again cia  hacking russianhackers","Central",0.3
"136","Saudi Arabia Warns President Trump: KNEEL OR ELSE https://t.co/FdqSoegytt","Sat Dec 10 21:39:44 +0000 2016","en","Muskegon, MI",-86.2483921,43.2341813,"saudi arabia warns president  kneel or else","Central",-0.25
"137","Trump Picks McDaniel for RNC Chair https://t.co/vaU9pZKjwn","Sat Dec 10 21:39:44 +0000 2016","en","Springfield, Ohio",-83.8088171,39.9242266," picks mcdaniel for rnc chair","Central",0
"138","@TheChrisSuprun  Add votes for Bernie plus votes for 3rd party plus votes for Trump = Popular will of  people who don't want #HRC","Sat Dec 10 21:39:44 +0000 2016","en","Phoenix, Arizona",-112.0740373,33.4483771,"add votes for bernie plus votes for rd party plus votes for popular will ofpeople who dont want hrc","West",0.5
"139","Trump is at the 117th Army vs. Navy game. He's the 1st President-elect on record to attend the the game Ì†ºÌ∑∫Ì†ºÌ∑∏
https://t.co/bfSixjnV18","Sat Dec 10 21:39:45 +0000 2016","en","Los Angeles",-118.2436849,34.0522342," is at the th army vs navy game hes the st presidentelect on record to attend the the game","West",0
"140","I hope everyone invited to the #WhiteHouse under #Trump declines the invitation. #maybenexttime #notmypresident","Sat Dec 10 21:39:45 +0000 2016","en","Portland, OR",-122.6764816,45.5230622,"i hope everyone invited to the whitehouse under  declines the invitation maybenexttime notmypresident","West",0.15
"141","My post-election drink. 
That didn't suck. 
Christmas came early in 2016 

#Trump 
#ItHappened 
#RussianHackers‚Ä¶ https://t.co/bsM7rFQRho","Sat Dec 10 21:39:43 +0000 2016","en","Florida, USA",-81.5157535,27.6648274,"my postelection drink  that didnt suck  christmas came early in    ithappened  russianhackers","Central",-0.75
"142","Country star Garth Brooks in talks for Trump inaugural celebrations https://t.co/Iiib7QRG2u via @Reuters","Sat Dec 10 21:39:45 +0000 2016","en","St Louis, MO",-90.1994042,38.6270025,"country star garth brooks in talks for  inaugural celebrationsvia","Central",0.6
"143","Electoral College must reject Trump unless he sells his business, top lawyers for Bush and Obama‚Ä¶ https://t.co/Wk6NQa2YT4","Sat Dec 10 21:39:45 +0000 2016","en","Beverly Hills, CA",-118.4003563,34.0736204,"electoral college must reject  unless he sells his business top lawyers for bush and obama","West",-0.75
"144","Suck it up Trump you're Busted https://t.co/BOYoVGERJz","Sat Dec 10 21:39:45 +0000 2016","en","United States",-95.712891,37.09024,"suck it up  youre busted","Central",-1.55
"145","@MattMackowiak @RichardGrenell sounds like Trump is serious about taking the oil lol","Sat Dec 10 21:39:46 +0000 2016","en","New York",-74.0059413,40.7127837,"sounds like  is serious about taking the oil lol","East",0.5
"146","Trump picks Exxon CEO Tillerson, who has ties to Russia, for secretary of State:... https://t.co/Ad2izYxrCi by #IL4Hillary via @c0nvey","Sat Dec 10 21:39:46 +0000 2016","en","CT",-73.087749,41.6032207," picks exxon ceo tillerson who has ties to russia for secretary of stateby ilhillary via nvey","East",0
"147","Haha! When Trump makes tape measures... https://t.co/LAFjEKyYr4","Sat Dec 10 21:39:46 +0000 2016","en","Helsingborg, Sverige",12.6945121,56.0464674,"haha when  makes tape measures","Rest of World",0
"148","Look: Donald Trump is at the Army‚ÄìNavy game https://t.co/CVdWyZscdc","Sat Dec 10 21:39:46 +0000 2016","en","Tennessee, USA",-86.5804473,35.5174913,"look donald  is at the armynavy game","Central",0
"149","459Secret CIA assessment says Russia was trying to help Trump win White House https://t.co/L1NyMhLtfD","Sat Dec 10 21:39:46 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"secret cia assessment says russia was trying to help  win white house","West",0.9
"150","That's as corrupt and shifty as putting John Gotti in charge of the FBI's mob investigation. https://t.co/Ye4tuzABkI","Sat Dec 10 21:39:47 +0000 2016","en","New York, USA",-74.0059413,40.7127837,"thats as corrupt and shifty as putting john gotti in charge of the fbis mob investigation","East",-1.3
"151","Cubans stream to USA before Trump decides what to do... https://t.co/aPCYfuUoC7","Sat Dec 10 21:39:47 +0000 2016","en","United States",-95.712891,37.09024,"cubans stream to usa before  decides what to do","Central",0
"152","LISTEN TO GARRY https://t.co/rKqAJ6HvCO","Sat Dec 10 21:39:47 +0000 2016","en","New York City",-74.0059413,40.7127837,"listen to garry","East",0
"153","@josh_mcdowell All 10 pages? Nice! #Bible #MoreThanACarpenter #MAGA #TRUMP Ì†ºÌøãÌ†ºÌøª‚Äç‚ôÄÔ∏èÌ†ºÌæ£Ì†ΩÌµ¥","Sat Dec 10 21:39:47 +0000 2016","en","Washington, USA",-120.7401386,47.7510741,"mcdowell allpages nice bible morethanacarpenter maga  ‚ÄçÔ∏è","West",0.5
"154","@BYUPolitics Incompetence is hardly a word to describe Trump. The Soros-funded HuffPo and Media Matters makes sure you think that.","Sat Dec 10 21:39:47 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"incompetence is hardly a word to describe  the sorosfunded huffpo and media matters makes sure you think that","East",-1
"155","https://t.co/UYJZ0DUcyu ... we r a Democracy! How did that loud mean man steal the election, In America We Revolt!  we can stop trump NOW!","Sat Dec 10 21:39:48 +0000 2016","en","los angeles ca.",-118.2436849,34.0522342,"we r a democracy how did that loud mean man steal the election in america we revoltwe can stop  now","West",-1
"156","@SpeakerRyan Kinda like Vladimir Putin delivered the election for Donald Trump?","Sat Dec 10 21:39:48 +0000 2016","en","South Dakota, USA",-99.9018131,43.9695148,"kinda like vladimir putin delivered the election for donald ","Central",0.5
"157","Me, too, but Trump has info we don't! https://t.co/6tVMtNDROg","Sat Dec 10 21:39:49 +0000 2016","en","Austin, TX",-97.7430608,30.267153,"me too but  has info we dont","Central",0
"158","Twitter, Inc: Suspend Donald Trump's Twitter Account for Bullying - Sign the Petition! https://t.co/VcJPre6HLO via @Change","Sat Dec 10 21:39:49 +0000 2016","en","Lumberton, MS",-89.452287,31.0012942,"twitter inc suspend donald s twitter account for bullyingsign the petitionvia","Central",-0.6
"159","@PDChina Meanwhile Trump is talking about The APPRENTICE and Flynn some Arabic road signs directing smugglers in Texas.","Sat Dec 10 21:39:50 +0000 2016","en","New York, USA",-74.0059413,40.7127837,"meanwhile  is talking about the apprentice and flynn some arabic road signs directing smugglers in texas","East",0
"160","Borelli: Left Throwing 'Temper Tantrums' Because Trump Will Help Inner Cities | Fox News Insider https://t.co/9xSkHSHqTa","Sat Dec 10 21:39:50 +0000 2016","en","Cedar Park, TX",-97.8202888,30.505198,"borelli left throwing temper tantrums because  will help inner citiesfox news insider","Central",-0.5
